# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
09:03:39,435,55.22,100.00,32.15,3.366,3.559,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.461,3.447,3.513,3.498,3.502,3.392,3.559,3.383,3.459,3.475,3.366,3.409,3.475,3.407,3.437,3.437,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.25,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:03:44,436,55.22,100.00,32.15,3.366,3.559,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.461,3.447,3.513,3.498,3.502,3.392,3.559,3.383,3.459,3.475,3.366,3.409,3.475,3.407,3.437,3.437,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.05,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:03:50,437,55.22,100.00,32.15,3.366,3.559,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.513,3.498,3.502,3.392,3.559,3.383,3.459,3.475,3.366,3.409,3.475,3.407,3.436,3.439,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.96,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:03:56,438,55.22,100.00,32.15,3.366,3.559,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.498,3.502,3.392,3.558,3.383,3.459,3.475,3.366,3.409,3.475,3.407,3.437,3.440,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:04:02,439,55.22,100.00,32.15,3.366,3.559,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.461,3.447,3.512,3.498,3.502,3.392,3.558,3.383,3.459,3.475,3.365,3.409,3.474,3.407,3.437,3.441,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.07,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:04:08,440,55.22,100.00,32.15,3.365,3.558,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.498,3.502,3.392,3.558,3.383,3.459,3.475,3.365,3.409,3.475,3.407,3.437,3.441,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.24,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:04:14,441,55.22,100.00,32.15,3.366,3.558,192,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.502,3.392,3.558,3.383,3.459,3.475,3.366,3.409,3.474,3.407,3.437,3.442,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.08,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:04:20,442,55.22,100.00,32.15,3.366,3.558,192,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.502,3.392,3.558,3.383,3.459,3.475,3.365,3.409,3.474,3.407,3.437,3.443,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:04:26,443,55.22,100.00,32.15,3.366,3.558,192,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.498,3.502,3.392,3.558,3.383,3.459,3.475,3.366,3.409,3.474,3.406,3.436,3.443,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.35,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:04:32,444,55.22,100.00,32.15,3.366,3.558,192,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.502,3.392,3.558,3.383,3.459,3.475,3.366,3.409,3.474,3.407,3.437,3.442,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.04,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:04:38,445,55.22,100.00,32.15,3.366,3.558,192,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.502,3.392,3.558,3.383,3.459,3.475,3.366,3.409,3.474,3.406,3.436,3.444,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.25,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:04:44,446,55.22,100.00,32.05,3.365,3.558,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.502,3.392,3.558,3.383,3.459,3.475,3.365,3.409,3.474,3.406,3.436,3.445,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:04:50,447,55.22,100.00,32.15,3.365,3.558,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.502,3.392,3.558,3.383,3.459,3.475,3.365,3.409,3.474,3.407,3.436,3.444,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.29,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:04:56,448,55.22,100.00,32.05,3.365,3.558,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.502,3.392,3.558,3.383,3.459,3.475,3.366,3.409,3.474,3.407,3.436,3.443,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.36,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:05:02,449,55.22,100.00,32.05,3.365,3.558,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.502,3.392,3.558,3.383,3.459,3.475,3.365,3.409,3.474,3.406,3.436,3.445,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:05:08,450,55.22,100.00,32.05,3.365,3.558,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.502,3.392,3.558,3.383,3.459,3.475,3.365,3.409,3.474,3.406,3.436,3.445,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:05:14,451,55.22,100.00,32.05,3.365,3.558,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.502,3.392,3.558,3.383,3.459,3.475,3.365,3.409,3.474,3.406,3.436,3.445,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.11,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:05:21,452,55.22,100.00,32.05,3.365,3.558,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.502,3.392,3.558,3.383,3.459,3.475,3.365,3.409,3.474,3.406,3.436,3.445,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.31,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:05:26,453,55.22,100.00,32.05,3.365,3.558,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.502,3.392,3.558,3.383,3.458,3.475,3.365,3.409,3.474,3.407,3.436,3.445,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.97,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:05:32,454,55.22,100.00,32.05,3.365,3.558,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.502,3.392,3.558,3.383,3.458,3.475,3.365,3.409,3.474,3.406,3.436,3.446,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:05:38,455,55.21,100.00,32.05,3.365,3.558,193,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.558,3.383,3.458,3.475,3.365,3.409,3.474,3.406,3.436,3.437,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.89,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:05:44,456,55.22,100.00,32.05,3.365,3.558,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.558,3.383,3.458,3.475,3.365,3.409,3.474,3.406,3.436,3.447,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.33,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:05:50,457,55.21,100.00,32.05,3.365,3.558,193,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.558,3.383,3.458,3.475,3.365,3.409,3.474,3.406,3.436,3.437,23.8,23.4,23.7,24.0,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.15,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:05:56,458,55.21,100.00,32.05,3.365,3.558,193,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.558,3.383,3.458,3.475,3.365,3.409,3.474,3.406,3.436,3.437,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.18,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:06:02,459,55.21,100.00,32.05,3.365,3.558,193,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.558,3.383,3.458,3.475,3.365,3.409,3.474,3.406,3.436,3.437,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.15,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:06:08,460,55.22,100.00,32.05,3.365,3.558,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.558,3.383,3.458,3.475,3.365,3.409,3.474,3.406,3.436,3.447,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:06:14,461,55.21,100.00,32.05,3.365,3.558,193,0.00,True,True,55.22,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.557,3.383,3.458,3.475,3.365,3.409,3.474,3.406,3.436,3.448,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.25,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:06:20,462,55.21,100.00,32.05,3.365,3.558,193,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.558,3.383,3.458,3.475,3.365,3.409,3.474,3.406,3.436,3.437,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:06:26,463,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.439,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.35,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:06:32,464,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.557,3.383,3.458,3.475,3.365,3.409,3.474,3.406,3.436,3.438,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.11,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:06:38,465,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.439,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.49,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:06:44,466,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.557,3.383,3.458,3.475,3.365,3.409,3.474,3.406,3.436,3.438,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.20,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:06:50,467,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.439,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:06:56,468,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.557,3.383,3.458,3.475,3.365,3.409,3.474,3.406,3.436,3.438,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.18,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:07:02,469,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.439,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:07:08,470,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.511,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.440,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:07:14,471,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.439,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:07:20,472,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.447,3.512,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.439,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.04,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:07:26,473,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.512,3.497,3.501,3.392,3.557,3.382,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.441,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.99,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:07:32,474,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.512,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.440,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:07:38,475,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.512,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.440,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.23,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:07:44,476,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.511,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.441,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.34,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:07:50,477,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.511,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.441,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.06,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:07:56,478,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.511,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.441,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.33,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:08:02,479,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.511,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.441,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:08:08,480,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.511,3.497,3.501,3.392,3.557,3.382,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.442,23.8,23.4,23.7,24.0,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.28,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:08:14,481,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.511,3.497,3.501,3.392,3.557,3.382,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.442,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:08:20,482,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.511,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.441,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:08:26,483,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.511,3.497,3.501,3.392,3.557,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.441,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.38,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:08:32,484,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.511,3.497,3.501,3.391,3.557,3.383,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.443,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.46,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:08:38,485,55.21,100.00,32.05,3.365,3.556,191,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.511,3.497,3.501,3.392,3.557,3.382,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.442,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.18,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:08:44,486,55.21,100.00,32.05,3.365,3.556,191,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.511,3.497,3.501,3.392,3.556,3.383,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.442,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.22,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:08:50,487,55.21,100.00,32.05,3.365,3.557,192,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.511,3.496,3.501,3.392,3.556,3.383,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.444,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.23,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
