# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
09:36:48,481,53.50,99.00,30.85,3.341,3.346,5,1.50,True,True,53.50,1.50,0x00,0x0E,0x80,0x00,0x00,3.342,3.344,3.346,3.345,3.345,3.343,3.346,3.343,3.344,3.344,3.343,3.344,3.345,3.344,3.344,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.33,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:36:54,482,53.50,99.00,30.85,3.341,3.346,5,1.50,True,True,53.50,1.50,0x00,0x0E,0x80,0x00,0x00,3.342,3.344,3.346,3.345,3.345,3.343,3.346,3.343,3.344,3.344,3.343,3.344,3.345,3.344,3.345,3.337,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,,False,,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:36:59,483,53.50,99.00,30.85,3.342,3.346,4,1.50,True,True,53.50,1.50,0x00,0x0E,0x80,0x00,0x00,3.342,3.344,3.346,3.345,3.345,3.343,3.346,3.343,3.344,3.344,3.343,3.344,3.345,3.344,3.345,3.337,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.88,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:37:05,484,53.50,99.00,30.85,3.342,3.346,4,1.50,True,True,53.50,1.50,0x00,0x0E,0x80,0x00,0x00,3.342,3.344,3.346,3.345,3.345,3.343,3.346,3.343,3.344,3.344,3.343,3.344,3.345,3.344,3.345,3.337,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:37:11,485,53.50,99.00,30.85,3.342,3.347,5,1.50,True,True,53.50,1.50,0x00,0x0E,0x80,0x00,0x00,3.342,3.344,3.346,3.345,3.346,3.343,3.346,3.343,3.344,3.344,3.343,3.344,3.345,3.344,3.345,3.336,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:37:18,486,53.50,99.00,30.85,3.342,3.346,4,1.50,True,True,53.50,1.50,0x00,0x0E,0x80,0x00,0x00,3.342,3.344,3.346,3.345,3.346,3.343,3.346,3.343,3.344,3.344,3.343,3.344,3.345,3.344,3.345,3.336,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.26,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:37:24,487,53.50,99.00,30.85,3.342,3.347,5,1.50,True,True,53.50,1.50,0x00,0x0E,0x80,0x00,0x00,3.342,3.344,3.346,3.345,3.346,3.343,3.346,3.343,3.344,3.345,3.343,3.344,3.345,3.344,3.345,3.335,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:37:30,488,53.50,99.00,30.85,3.342,3.347,5,1.50,True,True,53.50,1.50,0x00,0x0E,0x80,0x00,0x00,3.342,3.344,3.346,3.345,3.346,3.343,3.347,3.343,3.344,3.344,3.343,3.344,3.345,3.344,3.345,3.335,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:37:36,489,53.50,99.00,30.85,3.342,3.347,5,1.50,True,True,53.50,1.50,0x00,0x0E,0x80,0x00,0x00,3.342,3.344,3.346,3.345,3.346,3.343,3.347,3.343,3.344,3.345,3.343,3.344,3.345,3.344,3.345,3.334,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.09,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:37:42,490,53.50,99.00,30.85,3.342,3.347,5,1.50,True,True,53.50,1.50,0x00,0x0E,0x80,0x00,0x00,3.342,3.344,3.346,3.345,3.346,3.343,3.347,3.343,3.344,3.345,3.343,3.344,3.345,3.344,3.345,3.334,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:37:47,491,53.50,99.00,30.85,3.342,3.347,5,1.50,True,True,53.50,1.50,0x00,0x0E,0x80,0x00,0x00,3.342,3.344,3.346,3.345,3.346,3.343,3.347,3.343,3.344,3.345,3.343,3.344,3.345,3.344,3.345,3.334,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.08,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:37:54,492,53.50,99.00,30.85,3.342,3.347,5,1.50,True,True,53.50,1.50,0x00,0x0E,0x80,0x00,0x00,3.342,3.344,3.346,3.345,3.346,3.343,3.347,3.343,3.344,3.345,3.343,3.344,3.345,3.344,3.345,3.334,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.27,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:38:00,493,53.50,99.00,30.85,3.342,3.347,5,1.50,True,True,53.50,1.50,0x00,0x0E,0x80,0x00,0x00,3.342,3.344,3.346,3.345,3.346,3.343,3.347,3.343,3.344,3.345,3.343,3.344,3.346,3.344,3.345,3.333,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.23,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:38:06,494,53.51,99.00,30.85,3.342,3.347,5,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.344,3.346,3.345,3.346,3.344,3.347,3.343,3.344,3.345,3.343,3.344,3.346,3.344,3.345,3.341,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.46,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:38:12,495,53.51,99.00,30.85,3.342,3.347,5,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.342,3.344,3.346,3.345,3.346,3.343,3.347,3.343,3.344,3.345,3.343,3.344,3.346,3.344,3.345,3.343,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:38:18,496,53.51,99.00,30.85,3.342,3.347,5,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.344,3.346,3.345,3.346,3.344,3.347,3.343,3.344,3.345,3.343,3.344,3.346,3.344,3.345,3.341,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:38:24,497,53.51,99.00,30.85,3.342,3.347,5,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.344,3.346,3.345,3.346,3.344,3.347,3.343,3.345,3.345,3.343,3.344,3.346,3.344,3.345,3.340,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:38:30,498,53.51,99.00,30.85,3.342,3.347,5,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.344,3.346,3.345,3.346,3.344,3.347,3.343,3.344,3.345,3.343,3.344,3.346,3.344,3.345,3.341,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:38:36,499,53.51,99.00,30.85,3.342,3.347,5,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.344,3.346,3.345,3.346,3.344,3.347,3.343,3.345,3.345,3.343,3.344,3.346,3.344,3.345,3.340,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.05,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:38:42,500,53.51,99.00,30.85,3.342,3.347,5,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.344,3.346,3.345,3.346,3.344,3.347,3.343,3.345,3.345,3.343,3.344,3.346,3.345,3.345,3.339,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:38:48,501,53.51,99.00,30.85,3.342,3.347,5,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.346,3.346,3.346,3.344,3.347,3.343,3.345,3.345,3.343,3.344,3.346,3.344,3.345,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.92,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:38:54,502,53.51,99.00,30.85,3.342,3.347,5,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.344,3.346,3.345,3.346,3.344,3.347,3.343,3.345,3.345,3.343,3.344,3.346,3.345,3.345,3.339,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.30,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:39:00,503,53.51,99.00,30.85,3.342,3.347,5,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.344,3.346,3.346,3.346,3.344,3.347,3.344,3.345,3.345,3.343,3.344,3.346,3.345,3.345,3.337,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.07,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:39:06,504,53.51,99.00,30.85,3.342,3.347,5,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.346,3.346,3.346,3.344,3.347,3.343,3.345,3.345,3.343,3.344,3.346,3.345,3.345,3.337,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:39:12,505,53.51,99.00,30.85,3.342,3.347,5,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.346,3.346,3.346,3.344,3.347,3.343,3.345,3.345,3.343,3.344,3.346,3.345,3.345,3.337,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.30,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:39:18,506,53.51,99.00,30.85,3.342,3.347,5,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.346,3.346,3.346,3.344,3.347,3.344,3.345,3.345,3.343,3.345,3.346,3.345,3.345,3.335,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:39:24,507,53.51,99.00,30.85,3.342,3.347,5,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.346,3.346,3.346,3.344,3.348,3.344,3.345,3.345,3.344,3.344,3.346,3.345,3.345,3.334,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:39:30,508,53.51,99.00,30.85,3.342,3.348,6,1.50,True,True,53.51,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.346,3.344,3.348,3.344,3.345,3.345,3.344,3.345,3.346,3.345,3.345,3.332,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.18,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:39:36,509,53.51,99.00,30.85,3.342,3.348,6,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.346,3.344,3.348,3.344,3.345,3.345,3.344,3.345,3.346,3.345,3.345,3.342,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:39:42,510,53.52,99.00,30.85,3.342,3.348,6,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.345,3.343,3.344,3.346,3.345,3.345,3.343,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.18,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:39:48,511,53.52,99.00,30.85,3.342,3.348,6,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.346,3.344,3.348,3.344,3.345,3.345,3.344,3.345,3.346,3.345,3.345,3.342,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.28,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:39:54,512,53.52,99.00,30.85,3.342,3.348,6,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.345,3.344,3.345,3.346,3.345,3.345,3.341,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.32,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:40:00,513,53.52,99.00,30.85,3.342,3.348,6,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.345,3.344,3.345,3.346,3.345,3.346,3.340,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.24,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:40:06,514,53.52,99.00,30.85,3.342,3.348,6,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.345,3.344,3.345,3.346,3.345,3.346,3.340,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.98,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:40:12,515,53.52,99.00,30.85,3.342,3.348,6,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.345,3.344,3.345,3.346,3.345,3.346,3.340,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.47,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:40:18,516,53.52,99.00,30.85,3.343,3.348,5,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.346,3.344,3.345,3.346,3.345,3.346,3.339,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.98,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:40:24,517,53.52,99.00,30.85,3.342,3.348,6,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.346,3.344,3.345,3.346,3.345,3.346,3.339,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.31,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:40:30,518,53.52,99.00,30.95,3.343,3.348,5,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.346,3.344,3.345,3.346,3.345,3.346,3.339,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.78,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:40:36,519,53.52,99.00,30.95,3.343,3.348,5,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.346,3.344,3.345,3.347,3.345,3.346,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:40:42,520,53.52,99.00,30.95,3.343,3.348,5,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.346,3.344,3.345,3.347,3.345,3.346,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.00,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:40:48,521,53.52,99.00,30.95,3.343,3.348,5,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.346,3.344,3.345,3.347,3.345,3.346,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:40:54,522,53.52,99.00,30.95,3.343,3.348,5,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.346,3.344,3.345,3.347,3.345,3.346,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.18,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:41:00,523,53.52,99.00,30.95,3.343,3.348,5,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.346,3.344,3.345,3.347,3.345,3.346,3.337,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:41:06,524,53.52,99.00,30.95,3.343,3.348,5,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.343,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.346,3.344,3.345,3.347,3.345,3.346,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:41:12,525,53.52,99.00,30.95,3.343,3.348,5,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.345,3.347,3.346,3.347,3.344,3.348,3.344,3.345,3.346,3.344,3.345,3.347,3.345,3.346,3.337,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:41:18,526,53.52,99.00,30.95,3.343,3.348,5,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.345,3.347,3.347,3.347,3.344,3.348,3.344,3.346,3.346,3.344,3.345,3.347,3.345,3.346,3.335,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:41:24,527,53.52,99.00,30.95,3.343,3.348,5,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.345,3.347,3.347,3.347,3.344,3.348,3.344,3.345,3.346,3.344,3.345,3.347,3.345,3.346,3.336,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:41:30,528,53.52,99.00,30.95,3.343,3.348,5,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.345,3.347,3.347,3.347,3.344,3.348,3.344,3.345,3.346,3.344,3.345,3.347,3.345,3.346,3.336,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:41:36,529,53.52,99.00,30.95,3.343,3.348,5,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.345,3.347,3.347,3.347,3.344,3.348,3.344,3.346,3.346,3.344,3.345,3.347,3.345,3.346,3.335,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.27,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:41:42,530,53.52,99.00,30.95,3.343,3.348,5,1.50,True,True,53.52,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.345,3.347,3.347,3.347,3.344,3.348,3.344,3.346,3.346,3.344,3.345,3.347,3.345,3.346,3.335,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.38,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:41:48,531,53.53,99.00,30.95,3.343,3.349,6,1.50,True,True,53.53,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.345,3.348,3.347,3.347,3.345,3.349,3.344,3.346,3.346,3.344,3.345,3.347,3.345,3.346,3.342,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.05,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:41:54,532,53.53,99.00,30.95,3.343,3.348,5,1.50,True,True,53.53,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.347,3.345,3.349,3.344,3.346,3.346,3.344,3.345,3.347,3.345,3.346,3.341,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.22,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:42:00,533,53.53,99.00,30.95,3.343,3.349,6,1.50,True,True,53.53,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.347,3.345,3.349,3.344,3.346,3.346,3.344,3.345,3.347,3.346,3.346,3.340,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.06,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
